"","station","DATE","hour","day_week","entries"
"563","BEVERLEY ROAD",1994-04-06,12,1,1432
"564","BEVERLEY ROAD",1994-04-06,16,1,594
"565","BEVERLEY ROAD",1994-04-06,20,1,511
"566","BEVERLY ROAD",1994-04-06,0,1,300
"567","BEVERLY ROAD",1994-04-06,4,1,74
"568","BEVERLY ROAD",1994-04-06,8,1,767
"569","BEVERLY ROAD",1994-04-06,12,1,1982
"570","BEVERLY ROAD",1994-04-06,16,1,460
"571","BEVERLY ROAD",1994-04-06,20,1,337
"572","BLEECKER ST",1994-04-06,0,1,956
"573","BLEECKER ST",1994-04-06,4,1,221
"574","BLEECKER ST",1994-04-06,8,1,717
"575","BLEECKER ST",1994-04-06,12,1,3470
"576","BLEECKER ST",1994-04-06,16,1,2450
"577","BLEECKER ST",1994-04-06,20,1,4202
"578","BOROUGH HALL/CT",1994-04-06,0,1,1908
"579","BOROUGH HALL/CT",1994-04-06,4,1,278
"580","BOROUGH HALL/CT",1994-04-06,8,1,1637
"581","BOROUGH HALL/CT",1994-04-06,12,1,10131
"582","BOROUGH HALL/CT",1994-04-06,16,1,9953
"583","BOROUGH HALL/CT",1994-04-06,20,1,13016
"584","BOWERY",1994-04-06,0,1,478
"585","BOWERY",1994-04-06,4,1,140
"586","BOWERY",1994-04-06,8,1,94
"587","BOWERY",1994-04-06,12,1,422
"588","BOWERY",1994-04-06,16,1,626
"589","BOWERY",1994-04-06,20,1,1049
"590","BOWLING GREEN",1994-04-06,0,1,1305
"591","BOWLING GREEN",1994-04-06,4,1,242
"592","BOWLING GREEN",1994-04-06,8,1,1652
"593","BOWLING GREEN",1994-04-06,12,1,5572
"594","BOWLING GREEN",1994-04-06,16,1,5978
"595","BOWLING GREEN",1994-04-06,20,1,12464
"596","BRIGHTON BEACH",1994-04-06,0,1,1973
"597","BRIGHTON BEACH",1994-04-06,4,1,171
"598","BRIGHTON BEACH",1994-04-06,8,1,863
"599","BRIGHTON BEACH",1994-04-06,12,1,1239
"600","BRIGHTON BEACH",1994-04-06,16,1,1573
"601","BRIGHTON BEACH",1994-04-06,20,1,9546
"602","BROADWAY-31 ST",1994-04-06,0,1,527
"603","BROADWAY-31 ST",1994-04-06,4,1,127
"604","BROADWAY-31 ST",1994-04-06,8,1,59
"605","BROADWAY-31 ST",1994-04-06,20,1,6716
"606","BROADWAY-ENY",1994-04-06,0,1,962
"607","BROADWAY-ENY",1994-04-06,4,1,297
"608","BROADWAY-ENY",1994-04-06,8,1,665
"609","BROADWAY-ENY",1994-04-06,12,1,3518
"610","BROADWAY-ENY",1994-04-06,16,1,1648
"611","BROADWAY-ENY",1994-04-06,20,1,1733
"612","BURNSIDE AVE",1994-04-06,0,1,421
"613","BURNSIDE AVE",1994-04-06,4,1,0
"614","BURNSIDE AVE",1994-04-06,8,1,193
"615","BURNSIDE AVE",1994-04-06,12,1,187
"616","BURNSIDE AVE",1994-04-06,16,1,0
"617","BURNSIDE AVE",1994-04-06,20,1,621
"618","BUSHWICK AVE",1994-04-06,0,1,58
"619","BUSHWICK AVE",1994-04-06,4,1,15
"620","BUSHWICK AVE",1994-04-06,12,1,754
"621","BUSHWICK AVE",1994-04-06,16,1,241
"622","BUSHWICK AVE",1994-04-06,20,1,231
"623","CANAL ST",1994-04-06,0,1,1039
"624","CANAL ST",1994-04-06,4,1,183
"625","CANAL ST",1994-04-06,8,1,395
"626","CANAL ST",1994-04-06,12,1,1911
"627","CANAL ST",1994-04-06,16,1,3560
"628","CANAL ST",1994-04-06,20,1,9498
"629","CARROLL ST",1994-04-06,0,1,753
"630","CARROLL ST",1994-04-06,4,1,97
"631","CARROLL ST",1994-04-06,8,1,713
"632","CARROLL ST",1994-04-06,12,1,5017
"633","CARROLL ST",1994-04-06,16,1,1878
"634","CARROLL ST",1994-04-06,20,1,2393
"635","CASTLE HILL AVE",1994-04-06,0,1,431
"636","CASTLE HILL AVE",1994-04-06,4,1,106
"637","CASTLE HILL AVE",1994-04-06,8,1,2252
"638","CASTLE HILL AVE",1994-04-06,12,1,2244
"639","CASTLE HILL AVE",1994-04-06,16,1,1415
"640","CASTLE HILL AVE",1994-04-06,20,1,1120
"641","CHAMBERS ST",1994-04-06,0,1,2837
"642","CHAMBERS ST",1994-04-06,4,1,409
"643","CHAMBERS ST",1994-04-06,8,1,950
"644","CHAMBERS ST",1994-04-06,12,1,9550
"645","CHAMBERS ST",1994-04-06,16,1,14836
"646","CHAMBERS ST",1994-04-06,20,1,23919
"647","CHRISTOPHER ST",1994-04-06,0,1,1391
"648","CHRISTOPHER ST",1994-04-06,4,1,422
"649","CHRISTOPHER ST",1994-04-06,8,1,242
"650","CHRISTOPHER ST",1994-04-06,12,1,2056
"651","CHRISTOPHER ST",1994-04-06,16,1,1547
"652","CHRISTOPHER ST",1994-04-06,20,1,2353
"653","CHURCH AVE",1994-04-06,0,1,1328
"654","CHURCH AVE",1994-04-06,4,1,227
"655","CHURCH AVE",1994-04-06,8,1,5355
"656","CHURCH AVE",1994-04-06,12,1,7835
"657","CHURCH AVE",1994-04-06,16,1,3791
"658","CHURCH AVE",1994-04-06,20,1,2902
"659","CLARK ST",1994-04-06,0,1,441
"660","CLARK ST",1994-04-06,4,1,38
"661","CLARK ST",1994-04-06,8,1,456
"662","CLARK ST",1994-04-06,12,1,2114
"663","CLARK ST",1994-04-06,16,1,857
"664","CLARK ST",1994-04-06,20,1,1301
"665","CLASSON AVE",1994-04-06,0,1,323
"666","CLASSON AVE",1994-04-06,4,1,84
"667","CLASSON AVE",1994-04-06,8,1,744
"668","CLASSON AVE",1994-04-06,12,1,1565
"669","CLASSON AVE",1994-04-06,16,1,786
"670","CLASSON AVE",1994-04-06,20,1,749
"671","CLINTON-WASH AV",1994-04-06,0,1,350
"672","CLINTON-WASH AV",1994-04-06,4,1,70
"673","CLINTON-WASH AV",1994-04-06,8,1,767
"674","CLINTON-WASH AV",1994-04-06,12,1,2376
"675","CLINTON-WASH AV",1994-04-06,16,1,994
"676","CLINTON-WASH AV",1994-04-06,20,1,1010
"677","CORTELYOU ROAD",1994-04-06,0,1,470
"678","CORTELYOU ROAD",1994-04-06,4,1,53
"679","CORTELYOU ROAD",1994-04-06,8,1,1850
"680","CORTELYOU ROAD",1994-04-06,12,1,2647
"681","CORTELYOU ROAD",1994-04-06,16,1,1169
"682","CORTELYOU ROAD",1994-04-06,20,1,1005
"683","COURT SQ",1994-04-06,0,1,766
"684","COURT SQ",1994-04-06,4,1,236
"685","COURT SQ",1994-04-06,8,1,640
"686","COURT SQ",1994-04-06,12,1,2200
"687","COURT SQ",1994-04-06,16,1,1728
"688","CROWN HTS-UTICA",1994-04-06,0,1,1306
"689","CROWN HTS-UTICA",1994-04-06,4,1,243
"690","CROWN HTS-UTICA",1994-04-06,8,1,4490
"691","CROWN HTS-UTICA",1994-04-06,12,1,7419
"692","CROWN HTS-UTICA",1994-04-06,16,1,3116
"693","CROWN HTS-UTICA",1994-04-06,20,1,2765
"694","CYPRESS HILLS",1994-04-06,0,1,89
"695","CYPRESS HILLS",1994-04-06,4,1,26
"696","CYPRESS HILLS",1994-04-06,8,1,241
"697","CYPRESS HILLS",1994-04-06,12,1,680
"698","CYPRESS HILLS",1994-04-06,16,1,295
"699","CYPRESS HILLS",1994-04-06,20,1,203
"700","DEKALB AVE",1994-04-06,0,1,1685
"701","DEKALB AVE",1994-04-06,4,1,271
"702","DEKALB AVE",1994-04-06,8,1,2534
"703","DEKALB AVE",1994-04-06,12,1,9772
"704","DEKALB AVE",1994-04-06,16,1,7191
"705","DEKALB AVE",1994-04-06,20,1,6545
"706","DITMARS BL-31 S",1994-04-06,0,1,814
"707","DITMARS BL-31 S",1994-04-06,4,1,126
"708","DITMARS BL-31 S",1994-04-06,8,1,3036
"709","DITMARS BL-31 S",1994-04-06,12,1,5949
"710","DITMARS BL-31 S",1994-04-06,16,1,2578
"711","DITMARS BL-31 S",1994-04-06,20,1,2194
"712","DYCKMAN ST",1994-04-06,0,1,375
"713","DYCKMAN ST",1994-04-06,4,1,75
"714","DYCKMAN ST",1994-04-06,8,1,930
"715","DYCKMAN ST",1994-04-06,12,1,2107
"716","DYCKMAN ST",1994-04-06,16,1,1172
"717","DYCKMAN ST",1994-04-06,20,1,1015
"718","EAST BROADWAY",1994-04-06,0,1,978
"719","EAST BROADWAY",1994-04-06,4,1,184
"720","EAST BROADWAY",1994-04-06,8,1,878
"721","EAST BROADWAY",1994-04-06,12,1,4245
"722","EAST BROADWAY",1994-04-06,16,1,3140
"723","EAST BROADWAY",1994-04-06,20,1,4337
"724","EASTERN PKWY",1994-04-06,0,1,312
"725","EASTERN PKWY",1994-04-06,4,1,48
"726","EASTERN PKWY",1994-04-06,8,1,446
"727","EASTERN PKWY",1994-04-06,12,1,1929
"728","EASTERN PKWY",1994-04-06,16,1,1134
"729","EASTERN PKWY",1994-04-06,20,1,1237
"730","ELDERTS LANE",1994-04-06,0,1,193
"731","ELDERTS LANE",1994-04-06,4,1,42
"732","ELDERTS LANE",1994-04-06,8,1,834
"733","ELDERTS LANE",1994-04-06,12,1,1373
"734","ELDERTS LANE",1994-04-06,16,1,973
"735","ELDERTS LANE",1994-04-06,20,1,484
"736","ELMHURST AVE",1994-04-06,0,1,651
"737","ELMHURST AVE",1994-04-06,4,1,79
"738","ELMHURST AVE",1994-04-06,8,1,3482
"739","ELMHURST AVE",1994-04-06,12,1,797
"740","ELMHURST AVE",1994-04-06,16,1,3653
"741","ELMHURST AVE",1994-04-06,20,1,5324
"742","EUCLID AVE",1994-04-06,0,1,502
"743","EUCLID AVE",1994-04-06,4,1,126
"744","EUCLID AVE",1994-04-06,8,1,827
"745","EUCLID AVE",1994-04-06,12,1,3637
"746","EUCLID AVE",1994-04-06,16,1,1757
"747","EUCLID AVE",1994-04-06,20,1,1056
"748","FAR ROCKAWAY",1994-04-06,0,1,433
"749","FAR ROCKAWAY",1994-04-06,4,1,92
"750","FAR ROCKAWAY",1994-04-06,12,1,1787
"751","FAR ROCKAWAY",1994-04-06,16,1,637
"752","FAR ROCKAWAY",1994-04-06,20,1,762
"753","FORDHAM ROAD",1994-04-06,0,1,1812
"754","FORDHAM ROAD",1994-04-06,4,1,351
"755","FORDHAM ROAD",1994-04-06,8,1,4063
"756","FORDHAM ROAD",1994-04-06,12,1,6483
"757","FORDHAM ROAD",1994-04-06,16,1,5555
"758","FORDHAM ROAD",1994-04-06,20,1,4673
"759","FOREST PARKWAY",1994-04-06,0,1,183
"760","FOREST PARKWAY",1994-04-06,4,1,22
"761","FOREST PARKWAY",1994-04-06,8,1,725
"762","FOREST PARKWAY",1994-04-06,12,1,1892
"763","FOREST PARKWAY",1994-04-06,16,1,564
"764","FOREST PARKWAY",1994-04-06,20,1,437
"765","FRANKLIN AVE",1994-04-06,0,1,700
"766","FRANKLIN AVE",1994-04-06,4,1,171
"767","FRANKLIN AVE",1994-04-06,8,1,763
"768","FRANKLIN AVE",1994-04-06,12,1,2605
"769","FRANKLIN AVE",1994-04-06,16,1,322
"770","FRANKLIN AVE",1994-04-06,20,1,1178
"771","FULTON ST",1994-04-06,0,1,538
"772","FULTON ST",1994-04-06,4,1,66
"773","FULTON ST",1994-04-06,8,1,224
"774","FULTON ST",1994-04-06,12,1,208
"775","FULTON ST",1994-04-06,16,1,1106
"776","FULTON ST",1994-04-06,20,1,1124
"777","GRAHAM AVE",1994-04-06,0,1,606
"778","GRAHAM AVE",1994-04-06,4,1,83
"779","GRAHAM AVE",1994-04-06,8,1,115
"780","GRAHAM AVE",1994-04-06,12,1,2044
"781","GRAHAM AVE",1994-04-06,16,1,768
"782","GRAHAM AVE",1994-04-06,20,1,5750
"783","GRAND ARMY PLAZ",1994-04-06,0,1,1113
"784","GRAND ARMY PLAZ",1994-04-06,4,1,45
"785","GRAND ARMY PLAZ",1994-04-06,8,1,505
"786","GRAND ARMY PLAZ",1994-04-06,12,1,1437
"787","GRAND ARMY PLAZ",1994-04-06,16,1,2950
"788","GRAND ARMY PLAZ",1994-04-06,20,1,2580
"789","GRAND AV-NEWTON",1994-04-06,0,1,103
"790","GRAND AV-NEWTON",1994-04-06,4,1,236
"791","GRAND AV-NEWTON",1994-04-06,8,1,4628
"792","GRAND AV-NEWTON",1994-04-06,16,1,5095
"793","GRAND AV-NEWTON",1994-04-06,20,1,6639
"794","GRAND ST",1994-04-06,0,1,2383
"795","GRAND ST",1994-04-06,4,1,299
"796","GRAND ST",1994-04-06,8,1,1668
"797","GRAND ST",1994-04-06,12,1,5530
"798","GRAND ST",1994-04-06,16,1,5456
"799","GRAND ST",1994-04-06,20,1,7528
"800","GRAND-30 AVE",1994-04-06,0,1,466
"801","GRAND-30 AVE",1994-04-06,4,1,139
"802","GRAND-30 AVE",1994-04-06,16,1,5715
"803","GRAND-30 AVE",1994-04-06,20,1,1181
"804","GRANT AVE",1994-04-06,0,1,553
"805","GRANT AVE",1994-04-06,4,1,75
"806","GRANT AVE",1994-04-06,8,1,964
"807","GRANT AVE",1994-04-06,12,1,3140
"808","GRANT AVE",1994-04-06,16,1,1050
"809","GRANT AVE",1994-04-06,20,1,756
"810","GREENPOINT AVE",1994-04-06,0,1,353
"811","GREENPOINT AVE",1994-04-06,4,1,44
"812","GREENPOINT AVE",1994-04-06,8,1,892
"813","GREENPOINT AVE",1994-04-06,12,1,2599
"814","GREENPOINT AVE",1994-04-06,16,1,991
"815","GREENPOINT AVE",1994-04-06,20,1,1577
"816","GUN HILL ROAD",1994-04-06,0,1,369
"817","GUN HILL ROAD",1994-04-06,4,1,70
"818","GUN HILL ROAD",1994-04-06,8,1,2274
"819","GUN HILL ROAD",1994-04-06,12,1,1606
"820","GUN HILL ROAD",1994-04-06,16,1,893
"821","GUN HILL ROAD",1994-04-06,20,1,765
"822","HALSEY ST",1994-04-06,0,1,242
"823","HALSEY ST",1994-04-06,4,1,44
"824","HALSEY ST",1994-04-06,8,1,706
"825","HALSEY ST",1994-04-06,12,1,3467
"826","HALSEY ST",1994-04-06,16,1,1098
"827","HALSEY ST",1994-04-06,20,1,971
"828","HIGH ST",1994-04-06,0,1,782
"829","HIGH ST",1994-04-06,4,1,81
"830","HIGH ST",1994-04-06,8,1,220
"831","HIGH ST",1994-04-06,12,1,2116
"832","HIGH ST",1994-04-06,16,1,1307
"833","HIGH ST",1994-04-06,20,1,2149
"834","HOYT ST",1994-04-06,0,1,313
"835","HOYT ST",1994-04-06,4,1,37
"836","HOYT ST",1994-04-06,8,1,154
"837","HOYT ST",1994-04-06,12,1,1179
"838","HOYT ST",1994-04-06,16,1,2052
"839","HOYT ST",1994-04-06,20,1,2418
"840","HOYT ST-ASTORIA",1994-04-06,0,1,1075
"841","HOYT ST-ASTORIA",1994-04-06,4,1,148
"842","HOYT ST-ASTORIA",1994-04-06,8,1,147
"843","HOYT ST-ASTORIA",1994-04-06,12,1,1848
"844","HOYT ST-ASTORIA",1994-04-06,16,1,7295
"845","HOYT ST-ASTORIA",1994-04-06,20,1,1883
"846","HOYT/SCHERMER",1994-04-06,0,1,422
"847","HOYT/SCHERMER",1994-04-06,4,1,81
"848","HOYT/SCHERMER",1994-04-06,8,1,117
"849","HOYT/SCHERMER",1994-04-06,12,1,1844
"850","HOYT/SCHERMER",1994-04-06,16,1,2115
"851","JAMAICA CENTER",1994-04-06,0,1,2432
"852","JAMAICA CENTER",1994-04-06,4,1,517
"853","JAMAICA CENTER",1994-04-06,8,1,11161
"854","JAMAICA CENTER",1994-04-06,12,1,10092
"855","JAMAICA CENTER",1994-04-06,16,1,6944
"856","JAMAICA CENTER",1994-04-06,20,1,6785
"857","JAMAICA-179 ST",1994-04-06,0,1,1043
"858","JAMAICA-179 ST",1994-04-06,4,1,224
"859","JAMAICA-179 ST",1994-04-06,8,1,8382
"860","JAMAICA-179 ST",1994-04-06,12,1,8396
"861","JAMAICA-179 ST",1994-04-06,16,1,3348
"862","JAMAICA-179 ST",1994-04-06,20,1,2749
"863","JAY ST-METROTEC",1994-04-06,0,1,1664
"864","JAY ST-METROTEC",1994-04-06,4,1,274
"865","JAY ST-METROTEC",1994-04-06,8,1,1413
"866","JAY ST-METROTEC",1994-04-06,12,1,6406
"867","JAY ST-METROTEC",1994-04-06,16,1,10511
"868","JAY ST-METROTEC",1994-04-06,20,1,14836
"869","JEFFERSON ST",1994-04-06,0,1,369
"870","JEFFERSON ST",1994-04-06,4,1,43
"871","JEFFERSON ST",1994-04-06,8,1,931
"872","JEFFERSON ST",1994-04-06,12,1,1227
"873","JEFFERSON ST",1994-04-06,16,1,1029
"874","JEFFERSON ST",1994-04-06,20,1,1011
"875","JUNCTION BLVD",1994-04-06,0,1,1135
"876","JUNCTION BLVD",1994-04-06,4,1,280
"877","JUNCTION BLVD",1994-04-06,8,1,6420
"878","JUNCTION BLVD",1994-04-06,12,1,5764
"879","JUNCTION BLVD",1994-04-06,16,1,3223
"880","JUNCTION BLVD",1994-04-06,20,1,3067
"881","JUNIUS ST",1994-04-06,0,1,185
"882","JUNIUS ST",1994-04-06,4,1,34
"883","JUNIUS ST",1994-04-06,8,1,422
"884","JUNIUS ST",1994-04-06,12,1,822
"885","JUNIUS ST",1994-04-06,16,1,395
"886","JUNIUS ST",1994-04-06,20,1,385
"887","KINGS HIGHWAY",1994-04-06,0,1,571
"888","KINGS HIGHWAY",1994-04-06,4,1,51
"889","KINGS HIGHWAY",1994-04-06,8,1,2904
"890","KINGS HIGHWAY",1994-04-06,12,1,9771
"891","KINGS HIGHWAY",1994-04-06,16,1,4610
"892","KINGS HIGHWAY",1994-04-06,20,1,3284
"893","KINGSTON AVE",1994-04-06,0,1,313
"894","KINGSTON AVE",1994-04-06,4,1,81
"895","KINGSTON AVE",1994-04-06,8,1,931
"896","KINGSTON AVE",1994-04-06,12,1,1521
"897","KINGSTON AVE",1994-04-06,16,1,950
"898","KINGSTON AVE",1994-04-06,20,1,950
"899","KINGSTON-THROOP",1994-04-06,0,1,416
"900","KINGSTON-THROOP",1994-04-06,4,1,117
"901","KINGSTON-THROOP",1994-04-06,8,1,174
"902","KINGSTON-THROOP",1994-04-06,12,1,2431
"903","KINGSTON-THROOP",1994-04-06,16,1,146
"904","LEFFERTS BLVD",1994-04-06,0,1,462
"905","LEFFERTS BLVD",1994-04-06,4,1,140
"906","LEFFERTS BLVD",1994-04-06,8,1,1366
"907","LEFFERTS BLVD",1994-04-06,12,1,3868
"908","LEFFERTS BLVD",1994-04-06,16,1,1006
"909","LEFFERTS BLVD",1994-04-06,20,1,833
"910","LEXINGTON AVE",1994-04-06,0,1,5788
"911","LEXINGTON AVE",1994-04-06,4,1,786
"912","LEXINGTON AVE",1994-04-06,8,1,2210
"913","LEXINGTON AVE",1994-04-06,12,1,10216
"914","LEXINGTON AVE",1994-04-06,16,1,13599
"915","LEXINGTON AVE",1994-04-06,20,1,33208
"916","LEXINGTON-53 ST",1994-04-06,0,1,1557
"917","LEXINGTON-53 ST",1994-04-06,4,1,259
"918","LEXINGTON-53 ST",1994-04-06,8,1,809
"919","LEXINGTON-53 ST",1994-04-06,12,1,4371
"920","LEXINGTON-53 ST",1994-04-06,16,1,7051
"921","LEXINGTON-53 ST",1994-04-06,20,1,21193
"922","MAIN ST",1994-04-06,0,1,4479
"923","MAIN ST",1994-04-06,4,1,507
"924","MAIN ST",1994-04-06,8,1,10885
"925","MAIN ST",1994-04-06,12,1,19366
"926","MAIN ST",1994-04-06,16,1,10561
"927","MAIN ST",1994-04-06,20,1,11342
"928","MARBLE HILL-225",1994-04-06,0,1,1356
"929","MARBLE HILL-225",1994-04-06,4,1,147
"930","MARBLE HILL-225",1994-04-06,8,1,502
"931","MARBLE HILL-225",1994-04-06,12,1,2175
"932","MARBLE HILL-225",1994-04-06,16,1,1214
"933","MARBLE HILL-225",1994-04-06,20,1,1342
"934","METROPOLITAN AV",1994-04-06,0,1,299
"935","METROPOLITAN AV",1994-04-06,4,1,38
"936","METROPOLITAN AV",1994-04-06,8,1,737
"937","METROPOLITAN AV",1994-04-06,12,1,1258
"938","METROPOLITAN AV",1994-04-06,16,1,892
"939","METROPOLITAN AV",1994-04-06,20,1,887
"940","MONTROSE AVE",1994-04-06,0,1,439
"941","MONTROSE AVE",1994-04-06,4,1,41
"942","MONTROSE AVE",1994-04-06,8,1,880
"943","MONTROSE AVE",1994-04-06,12,1,2010
"944","MONTROSE AVE",1994-04-06,16,1,1418
"945","MONTROSE AVE",1994-04-06,20,1,1237
"946","MORGAN AVE",1994-04-06,0,1,550
"947","MORGAN AVE",1994-04-06,4,1,47
"948","MORGAN AVE",1994-04-06,8,1,796
"949","MORGAN AVE",1994-04-06,12,1,1805
"950","MORGAN AVE",1994-04-06,20,1,1944
"951","MORRISON AVE",1994-04-06,0,1,665
"952","MORRISON AVE",1994-04-06,4,1,167
"953","MORRISON AVE",1994-04-06,8,1,1268
"954","MORRISON AVE",1994-04-06,12,1,4493
"955","MORRISON AVE",1994-04-06,16,1,2016
"956","MORRISON AVE",1994-04-06,20,1,1278
"957","MT EDEN AVE",1994-04-06,0,1,457
"958","MT EDEN AVE",1994-04-06,4,1,101
"959","MT EDEN AVE",1994-04-06,12,1,3109
"960","MT EDEN AVE",1994-04-06,16,1,1161
"961","MT EDEN AVE",1994-04-06,20,1,1111
"962","MURRAY ST-B'WAY",1994-04-06,0,1,440
"963","MURRAY ST-B'WAY",1994-04-06,4,1,25
"964","MURRAY ST-B'WAY",1994-04-06,8,1,79
"965","MURRAY ST-B'WAY",1994-04-06,12,1,1308
"966","MURRAY ST-B'WAY",1994-04-06,16,1,2364
"967","MURRAY ST-B'WAY",1994-04-06,20,1,4682
"968","MYRTLE AVE",1994-04-06,0,1,1252
"969","MYRTLE AVE",1994-04-06,4,1,243
"970","MYRTLE AVE",1994-04-06,8,1,2642
"971","MYRTLE AVE",1994-04-06,12,1,7242
"972","MYRTLE AVE",1994-04-06,16,1,3024
"973","MYRTLE AVE",1994-04-06,20,1,2622
"974","NASSAU AV",1994-04-06,0,1,496
"975","NASSAU AV",1994-04-06,4,1,43
"976","NASSAU AV",1994-04-06,8,1,1549
"977","NASSAU AV",1994-04-06,12,1,2841
"978","NASSAU AV",1994-04-06,16,1,620
"979","NASSAU AV",1994-04-06,20,1,808
"980","NECK ROAD",1994-04-06,0,1,177
"981","NECK ROAD",1994-04-06,4,1,27
"982","NECK ROAD",1994-04-06,8,1,1284
"983","NECK ROAD",1994-04-06,12,1,1116
"984","NECK ROAD",1994-04-06,16,1,1233
"985","NECK ROAD",1994-04-06,20,1,508
"986","NEVINS ST",1994-04-06,0,1,687
"987","NEVINS ST",1994-04-06,4,1,119
"988","NEVINS ST",1994-04-06,8,1,606
"989","NEVINS ST",1994-04-06,12,1,2488
"990","NEVINS ST",1994-04-06,16,1,2892
"991","NEVINS ST",1994-04-06,20,1,3278
"992","NEW LOTS AVE",1994-04-06,0,1,572
"993","NEW LOTS AVE",1994-04-06,4,1,165
"994","NEW LOTS AVE",1994-04-06,8,1,1620
"995","NEW LOTS AVE",1994-04-06,12,1,2346
"996","NEW LOTS AVE",1994-04-06,20,1,462
"997","NOSTRAND AVE",1994-04-06,0,1,1554
"998","NOSTRAND AVE",1994-04-06,4,1,298
"999","NOSTRAND AVE",1994-04-06,8,1,1429
"1000","NOSTRAND AVE",1994-04-06,12,1,7543
"1001","NOSTRAND AVE",1994-04-06,16,1,3774
"1002","NOSTRAND AVE",1994-04-06,20,1,3527
"1003","OCEAN PARKWAY",1994-04-06,0,1,392
"1004","OCEAN PARKWAY",1994-04-06,4,1,44
"1005","OCEAN PARKWAY",1994-04-06,8,1,764
"1006","OCEAN PARKWAY",1994-04-06,12,1,906
"1007","OCEAN PARKWAY",1994-04-06,16,1,1030
"1008","OCEAN PARKWAY",1994-04-06,20,1,933
"1009","ORCHARD BEACH",1994-04-06,0,1,269
"1010","ORCHARD BEACH",1994-04-06,4,1,0
"1011","ORCHARD BEACH",1994-04-06,8,1,0
"1012","ORCHARD BEACH",1994-04-06,12,1,0
"1013","ORCHARD BEACH",1994-04-06,16,1,1
"1014","ORCHARD BEACH",1994-04-06,20,1,0
"1015","OXFORD-104 ST",1994-04-06,0,1,49
"1016","OXFORD-104 ST",1994-04-06,4,1,9
"1017","OXFORD-104 ST",1994-04-06,8,1,0
"1018","OXFORD-104 ST",1994-04-06,12,1,1151
"1019","OXFORD-104 ST",1994-04-06,16,1,211
"1020","OXFORD-104 ST",1994-04-06,20,1,142
"1021","PARSONS BLVD",1994-04-06,0,1,316
"1022","PARSONS BLVD",1994-04-06,4,1,53
"1023","PARSONS BLVD",1994-04-06,8,1,1116
"1024","PARSONS BLVD",1994-04-06,12,1,2366
"1025","PARSONS BLVD",1994-04-06,16,1,1444
"1026","PARSONS BLVD",1994-04-06,20,1,960
"1027","PELHAM BAY PARK",1994-04-06,0,1,1122
"1028","PELHAM BAY PARK",1994-04-06,4,1,109
"1029","PELHAM BAY PARK",1994-04-06,8,1,2060
"1030","PELHAM BAY PARK",1994-04-06,12,1,2267
"1031","PELHAM BAY PARK",1994-04-06,16,1,1341
"1032","PELHAM BAY PARK",1994-04-06,20,1,1538
"1033","PENNSYLVANIA AV",1994-04-06,0,1,459
"1034","PENNSYLVANIA AV",1994-04-06,4,1,117
"1035","PENNSYLVANIA AV",1994-04-06,8,1,1448
"1036","PENNSYLVANIA AV",1994-04-06,20,1,1379
"1037","PRESIDENT ST",1994-04-06,0,1,185
"1038","PRESIDENT ST",1994-04-06,4,1,49
"1039","PRESIDENT ST",1994-04-06,8,1,740
"1040","PRINCE ST-B'WAY",1994-04-06,0,1,2194
"1041","PRINCE ST-B'WAY",1994-04-06,4,1,170
"1042","PRINCE ST-B'WAY",1994-04-06,8,1,109
"1043","PRINCE ST-B'WAY",1994-04-06,12,1,1691
"1044","PRINCE ST-B'WAY",1994-04-06,16,1,3756
"1045","PRINCE ST-B'WAY",1994-04-06,20,1,7554
"1046","PROSPECT AVE",1994-04-06,0,1,385
"1047","PROSPECT AVE",1994-04-06,4,1,62
"1048","PROSPECT AVE",1994-04-06,8,1,956
"1049","PROSPECT AVE",1994-04-06,12,1,2475
"1050","PROSPECT AVE",1994-04-06,16,1,1166
"1051","PROSPECT AVE",1994-04-06,20,1,1320
"1052","PROSPECT PARK",1994-04-06,0,1,875
"1053","PROSPECT PARK",1994-04-06,4,1,159
"1054","PROSPECT PARK",1994-04-06,8,1,730
"1055","PROSPECT PARK",1994-04-06,12,1,4150
"1056","PROSPECT PARK",1994-04-06,16,1,1702
"1057","PROSPECT PARK",1994-04-06,20,1,1690
"1058","QUEENSBORO PLZ",1994-04-06,0,1,1572
"1059","QUEENSBORO PLZ",1994-04-06,4,1,869
"1060","QUEENSBORO PLZ",1994-04-06,12,1,2765
"1061","QUEENSBORO PLZ",1994-04-06,16,1,2528
"1062","QUEENSBORO PLZ",1994-04-06,20,1,3587
"1063","RECTOR ST",1994-04-06,0,1,654
"1064","RECTOR ST",1994-04-06,4,1,69
"1065","RECTOR ST",1994-04-06,8,1,401
"1066","RECTOR ST",1994-04-06,12,1,3980
"1067","RECTOR ST",1994-04-06,16,1,3738
"1068","RECTOR ST",1994-04-06,20,1,7091
"1069","ROCKAWAY AVE",1994-04-06,0,1,438
"1070","ROCKAWAY AVE",1994-04-06,4,1,116
"1071","ROCKAWAY AVE",1994-04-06,8,1,467
"1072","ROCKAWAY AVE",1994-04-06,12,1,2869
"1073","ROCKAWAY AVE",1994-04-06,16,1,1086
"1074","ROCKAWAY AVE",1994-04-06,20,1,873
"1075","ROOSEVELT AVE",1994-04-06,0,1,5138
"1076","ROOSEVELT AVE",1994-04-06,4,1,849
"1077","ROOSEVELT AVE",1994-04-06,8,1,10292
"1078","ROOSEVELT AVE",1994-04-06,12,1,15429
